resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,date,name,circuitRef,circuit_name,location,country,lat,lng,alt,url,driverRef,number_driver,code,forename,surname,dob,nationality,url_driver,constructorRef,name_constructor,nationality_constructor,url_constructor,driverStandingsId,driver_standings_points,driver_standings_position,driver_standings_positionText,wins,constructorStandingsId,constructor_standings_points,constructor_standings_position,constructor_standings_positionText,constructor_standings_wins,constructorResultsId,constructor_results_points,status,qualifyId,qualifying_constructorId,qualifying_number,qualifying_position,q1,q2,q3,sprint_results_resultId,sprint_results_constructorId,sprint_results_number,sprint_results_grid,sprint_results_position,sprint_results_positionText,sprint_results_positionOrder,sprint_results_points,sprint_results_laps,sprint_results_time,sprint_results_milliseconds,sprint_results_fastestLap,sprint_results_fastestLapTime,sprint_results_statusId,podium,lap_time_variance,throttle_variance,overtake_attempts,avg_pit_stops
1223,75,21,4,6,6,5,5,5,4.0,66,+57.936,5294766,66,1,1:15.641,220.213,1,2005.0,5.0,4.0,2005-05-08,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,renault,Renault,French,http://en.wikipedia.org/wiki/Renault_in_Formula_One,70868.0,14.0,4.0,4,1.0,27983.0,58.0,1.0,1,4.0,611.0,12.0,\N,4506.0,4.0,6.0,6.0,1:15.601,1:17.229,\N,,,,,,,,,,,,,,,0,,,,
1224,75,17,3,7,2,6,6,6,3.0,66,+1:08.542,5305372,62,9,1:16.761,217.000,1,2005.0,5.0,4.0,2005-05-08,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,webber,\N,WEB,Mark,Webber,1976-08-27,Australian,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,70872.0,12.0,6.0,6,0.0,27986.0,21.0,4.0,4,0.0,613.0,3.0,\N,4502.0,3.0,7.0,2.0,1:15.042,1:16.626,\N,,,,,,,,,,,,,,,0,,,,
1225,75,31,1,10,7,7,7,7,2.0,65,\N,\N,55,3,1:15.771,219.836,11,2005.0,5.0,4.0,2005-05-08,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,montoya,\N,MON,Juan,Pablo Montoya,1975-09-20,Colombian,http://en.wikipedia.org/wiki/Juan_Pablo_Montoya,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,70873.0,10.0,8.0,8,0.0,27987.0,37.0,3.0,3,1.0,610.0,12.0,\N,4507.0,1.0,10.0,7.0,1:15.902,1:17.570,\N,,,,,,,,,,,,,,,0,,,,
1226,75,14,9,14,9,8,8,8,1.0,65,\N,\N,65,11,1:16.947,216.476,11,2005.0,5.0,4.0,2005-05-08,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,coulthard,\N,COU,David,Coulthard,1971-03-27,British,http://en.wikipedia.org/wiki/David_Coulthard,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,70871.0,10.0,9.0,9,0.0,27985.0,14.0,6.0,6,0.0,614.0,1.0,\N,4509.0,9.0,14.0,9.0,1:15.795,1:18.373,\N,,,,,,,,,,,,,,,0,,,,
1227,75,22,6,2,16,9,9,9,0.0,65,\N,\N,64,12,1:17.156,215.889,11,2005.0,5.0,4.0,2005-05-08,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,barrichello,\N,BAR,Rubens,Barrichello,1972-05-23,Brazilian,http://en.wikipedia.org/wiki/Rubens_Barrichello,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,70869.0,8.0,11.0,11,0.0,27984.0,18.0,5.0,5,0.0,615.0,0.0,\N,4518.0,6.0,2.0,18.0,1:15.746,\N,\N,,,,,,,,,,,,,,,0,,,,
1228,75,2,3,8,17,10,10,10,0.0,65,\N,\N,60,7,1:16.519,217.687,11,2005.0,5.0,4.0,2005-05-08,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,heidfeld,\N,HEI,Nick,Heidfeld,1977-05-10,German,http://en.wikipedia.org/wiki/Nick_Heidfeld,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,70886.0,9.0,10.0,10,0.0,27986.0,21.0,4.0,4,0.0,613.0,3.0,\N,4517.0,3.0,8.0,17.0,1:15.038,\N,\N,,,,,,,,,,,,,,,0,,,,
1229,75,13,15,12,10,11,11,11,0.0,63,\N,\N,51,10,1:16.802,216.884,46,2005.0,5.0,4.0,2005-05-08,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,massa,19,MAS,Felipe,Massa,1981-04-25,Brazilian,http://en.wikipedia.org/wiki/Felipe_Massa,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,70877.0,2.0,16.0,16,0.0,27989.0,7.0,7.0,7,0.0,616.0,0.0,\N,4510.0,15.0,12.0,10.0,1:15.863,1:18.361,\N,,,,,,,,,,,,,,,0,,,,
1230,75,33,17,18,18,12,12,12,0.0,63,\N,\N,22,14,1:18.998,210.855,13,2005.0,5.0,4.0,2005-05-08,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,monteiro,\N,TMO,Tiago,Monteiro,1976-07-24,Portuguese,http://en.wikipedia.org/wiki/Tiago_Monteiro,jordan,Jordan,Irish,http://en.wikipedia.org/wiki/Jordan_Grand_Prix,70883.0,0.0,18.0,18,0.0,27991.0,0.0,8.0,8,0.0,617.0,0.0,\N,4514.0,17.0,18.0,14.0,1:19.040,1:20.903,\N,,,,,,,,,,,,,,,0,,,,
1231,75,39,17,19,13,13,13,13,0.0,63,\N,\N,16,16,1:19.734,208.909,13,2005.0,5.0,4.0,2005-05-08,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,karthikeyan,\N,KAR,Narain,Karthikeyan,1977-01-14,Indian,http://en.wikipedia.org/wiki/Narain_Karthikeyan,jordan,Jordan,Irish,http://en.wikipedia.org/wiki/Jordan_Grand_Prix,70882.0,0.0,19.0,19,0.0,27991.0,0.0,8.0,8,0.0,617.0,0.0,\N,4513.0,17.0,19.0,13.0,1:18.557,1:20.711,\N,,,,,,,,,,,,,,,0,,,,
1232,75,35,15,11,12,\N,R,14,0.0,51,\N,\N,43,13,1:17.585,214.696,5,2005.0,5.0,4.0,2005-05-08,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,villeneuve,\N,VIL,Jacques,Villeneuve,1971-04-09,Canadian,http://en.wikipedia.org/wiki/Jacques_Villeneuve,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,70880.0,5.0,13.0,13,0.0,27989.0,7.0,7.0,7,0.0,616.0,0.0,\N,4512.0,15.0,11.0,12.0,1:16.794,1:19.686,\N,,,,,,,,,,,,,,,0,,,,
1233,75,30,6,1,8,\N,R,15,0.0,46,\N,\N,31,2,1:15.648,220.193,29,2005.0,5.0,4.0,2005-05-08,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,70885.0,10.0,7.0,7,0.0,27984.0,18.0,5.0,5,0.0,615.0,0.0,\N,4508.0,6.0,1.0,8.0,1:15.398,1:18.153,\N,,,,,,,,,,,,,,,0,,,,
1234,75,27,18,21,14,\N,R,16,0.0,19,\N,\N,15,17,1:20.124,207.892,6,2005.0,5.0,4.0,2005-05-08,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,albers,\N,ALB,Christijan,Albers,1979-04-16,Dutch,http://en.wikipedia.org/wiki/Christijan_Albers,minardi,Minardi,Italian,http://en.wikipedia.org/wiki/Minardi,70887.0,0.0,21.0,21,0.0,27992.0,0.0,9.0,9,0.0,618.0,0.0,\N,4515.0,18.0,21.0,15.0,1:19.563,1:21.578,\N,,,,,,,,,,,,,,,0,,,,
1235,75,40,18,20,15,\N,R,17,0.0,11,\N,\N,10,18,1:20.865,205.987,20,2005.0,5.0,4.0,2005-05-08,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,friesacher,\N,FRI,Patrick,Friesacher,1980-09-26,Austrian,http://en.wikipedia.org/wiki/Patrick_Friesacher,minardi,Minardi,Italian,http://en.wikipedia.org/wiki/Minardi,70884.0,0.0,20.0,20,0.0,27992.0,0.0,9.0,9,0.0,618.0,0.0,\N,4516.0,18.0,20.0,16.0,1:20.306,1:22.453,\N,,,,,,,,,,,,,,,0,,,,
1236,75,24,9,15,11,\N,R,18,0.0,9,\N,\N,9,15,1:19.435,209.695,20,2005.0,5.0,4.0,2005-05-08,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,liuzzi,\N,LIU,Vitantonio,Liuzzi,1980-08-06,Italian,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,70891.0,1.0,17.0,17,0.0,27985.0,14.0,6.0,6,0.0,614.0,1.0,\N,4511.0,9.0,15.0,11.0,1:16.288,1:19.014,\N,,,,,,,,,,,,,,,0,,,,
1237,76,8,1,9,1,1,1,1,10.0,78,1:45:15.556,6315556,41,2,1:15.921,158.375,1,2005.0,6.0,6.0,2005-05-22,Monaco Grand Prix,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,http://en.wikipedia.org/wiki/Circuit_de_Monaco,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,70899.0,27.0,2.0,2,2.0,27997.0,51.0,2.0,2,2.0,619.0,14.0,\N,4519.0,1.0,9.0,1.0,1:13.644,1:16.681,\N,,,,,,,,,,,,,,,1,,,,
1238,76,2,3,8,6,2,2,2,8.0,78,+13.877,6329433,15,9,1:17.159,155.834,1,2005.0,6.0,6.0,2005-05-22,Monaco Grand Prix,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,http://en.wikipedia.org/wiki/Circuit_de_Monaco,heidfeld,\N,HEI,Nick,Heidfeld,1977-05-10,German,http://en.wikipedia.org/wiki/Nick_Heidfeld,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,70910.0,17.0,5.0,5,0.0,27996.0,35.0,4.0,4,0.0,620.0,14.0,\N,4524.0,3.0,8.0,6.0,1:15.128,1:17.755,\N,,,,,,,,,,,,,,,1,,,,
1239,76,17,3,7,3,3,3,3,6.0,78,+18.484,6334040,77,7,1:16.971,156.214,1,2005.0,6.0,6.0,2005-05-22,Monaco Grand Prix,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,http://en.wikipedia.org/wiki/Circuit_de_Monaco,webber,\N,WEB,Mark,Webber,1976-08-27,Australian,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,70896.0,18.0,4.0,4,0.0,27996.0,35.0,4.0,4,0.0,620.0,14.0,\N,4521.0,3.0,7.0,3.0,1:14.584,1:17.072,\N,,,,,,,,,,,,,,,1,,,,
1240,76,4,4,5,2,4,4,4,5.0,78,+36.487,6352043,19,3,1:16.600,156.971,1,2005.0,6.0,6.0,2005-05-22,Monaco Grand Prix,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,http://en.wikipedia.org/wiki/Circuit_de_Monaco,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,renault,Renault,French,http://en.wikipedia.org/wiki/Renault_in_Formula_One,70894.0,49.0,1.0,1,3.0,27993.0,63.0,1.0,1,4.0,621.0,5.0,\N,4520.0,4.0,5.0,2.0,1:14.125,1:16.281,\N,,,,,,,,,,,,,,,0,,,,
1241,76,31,1,10,16,5,5,5,4.0,78,+36.647,6352203,50,10,1:17.403,155.342,1,2005.0,6.0,6.0,2005-05-22,Monaco Grand Prix,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,http://en.wikipedia.org/wiki/Circuit_de_Monaco,montoya,\N,MON,Juan,Pablo Montoya,1975-09-20,Colombian,http://en.wikipedia.org/wiki/Juan_Pablo_Montoya,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,70897.0,14.0,8.0,8,0.0,27997.0,51.0,2.0,2,2.0,619.0,14.0,\N,4534.0,1.0,10.0,16.0,1:14.858,\N,\N,,,,,,,,,,,,,,,0,,,,
1242,76,23,7,17,18,6,6,6,3.0,78,+37.117,6352673,11,8,1:17.070,156.014,1,2005.0,6.0,6.0,2005-05-22,Monaco Grand Prix,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,http://en.wikipedia.org/wiki/Circuit_de_Monaco,ralf_schumacher,\N,SCH,Ralf,Schumacher,1975-06-30,German,http://en.wikipedia.org/wiki/Ralf_Schumacher,toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,70903.0,17.0,6.0,6,0.0,27998.0,43.0,3.0,3,0.0,622.0,3.0,\N,4536.0,7.0,17.0,18.0,\N,\N,\N,,,,,,,,,,,,,,,0,,,,
1243,76,30,6,1,8,7,7,7,2.0,78,+37.223,6352779,40,1,1:15.842,158.540,1,2005.0,6.0,6.0,2005-05-22,Monaco Grand Prix,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,http://en.wikipedia.org/wiki/Circuit_de_Monaco,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,70909.0,12.0,9.0,9,0.0,27994.0,21.0,5.0,5,0.0,623.0,3.0,\N,4526.0,6.0,1.0,8.0,1:16.186,1:18.550,\N,,,,,,,,,,,,,,,0,,,,
1244,76,22,6,2,10,8,8,8,1.0,78,+37.570,6353126,51,6,1:16.916,156.326,1,2005.0,6.0,6.0,2005-05-22,Monaco Grand Prix,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,http://en.wikipedia.org/wiki/Circuit_de_Monaco,barrichello,\N,BAR,Rubens,Barrichello,1972-05-23,Brazilian,http://en.wikipedia.org/wiki/Rubens_Barrichello,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,70893.0,9.0,11.0,11,0.0,27994.0,21.0,5.0,5,0.0,623.0,3.0,\N,4528.0,6.0,2.0,10.0,1:16.142,1:18.841,\N,,,,,,,,,,,,,,,0,,,,
1245,76,13,15,12,11,9,9,9,0.0,77,\N,\N,16,13,1:17.799,154.552,11,2005.0,6.0,6.0,2005-05-22,Monaco Grand Prix,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,http://en.wikipedia.org/wiki/Circuit_de_Monaco,massa,19,MAS,Felipe,Massa,1981-04-25,Brazilian,http://en.wikipedia.org/wiki/Felipe_Massa,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,70901.0,2.0,16.0,16,0.0,27999.0,7.0,7.0,7,0.0,624.0,0.0,\N,4529.0,15.0,12.0,11.0,1:16.218,1:18.902,\N,,,,,,,,,,,,,,,0,,,,
1246,76,15,7,16,5,10,10,10,0.0,77,\N,\N,38,5,1:16.812,156.538,11,2005.0,6.0,6.0,2005-05-22,Monaco Grand Prix,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,http://en.wikipedia.org/wiki/Circuit_de_Monaco,trulli,\N,TRU,Jarno,Trulli,1974-07-13,Italian,http://en.wikipedia.org/wiki/Jarno_Trulli,toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,70900.0,26.0,3.0,3,0.0,27998.0,43.0,3.0,3,0.0,622.0,3.0,\N,4523.0,7.0,16.0,5.0,1:15.189,1:17.401,\N,,,,,,,,,,,,,,,0,,,,
1247,76,35,15,11,9,11,11,11,0.0,77,\N,\N,17,11,1:17.482,155.184,11,2005.0,6.0,6.0,2005-05-22,Monaco Grand Prix,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,http://en.wikipedia.org/wiki/Circuit_de_Monaco,villeneuve,\N,VIL,Jacques,Villeneuve,1971-04-09,Canadian,http://en.wikipedia.org/wiki/Jacques_Villeneuve,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,70904.0,5.0,13.0,13,0.0,27999.0,7.0,7.0,7,0.0,624.0,0.0,\N,4527.0,15.0,11.0,9.0,1:15.921,1:19.015,\N,,,,,,,,,,,,,,,0,,,,
1248,76,21,4,6,4,12,12,12,0.0,77,\N,\N,20,4,1:16.776,156.611,11,2005.0,6.0,6.0,2005-05-22,Monaco Grand Prix,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,http://en.wikipedia.org/wiki/Circuit_de_Monaco,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,renault,Renault,French,http://en.wikipedia.org/wiki/Renault_in_Formula_One,70892.0,14.0,7.0,7,1.0,27993.0,63.0,1.0,1,4.0,621.0,5.0,\N,4522.0,4.0,6.0,4.0,1:14.783,1:17.317,\N,,,,,,,,,,,,,,,0,,,,
1249,76,33,17,18,15,13,13,13,0.0,75,\N,\N,12,17,1:20.747,148.909,13,2005.0,6.0,6.0,2005-05-22,Monaco Grand Prix,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,http://en.wikipedia.org/wiki/Circuit_de_Monaco,monteiro,\N,TMO,Tiago,Monteiro,1976-07-24,Portuguese,http://en.wikipedia.org/wiki/Tiago_Monteiro,jordan,Jordan,Irish,http://en.wikipedia.org/wiki/Jordan_Grand_Prix,70907.0,0.0,18.0,18,0.0,28001.0,0.0,8.0,8,0.0,625.0,0.0,\N,4533.0,17.0,18.0,15.0,1:19.408,1:23.670,\N,,,,,,,,,,,,,,,0,,,,
1250,76,27,18,21,14,14,14,14,0.0,73,\N,\N,22,16,1:20.237,149.856,15,2005.0,6.0,6.0,2005-05-22,Monaco Grand Prix,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,http://en.wikipedia.org/wiki/Circuit_de_Monaco,albers,\N,ALB,Christijan,Albers,1979-04-16,Dutch,http://en.wikipedia.org/wiki/Christijan_Albers,minardi,Minardi,Italian,http://en.wikipedia.org/wiki/Minardi,70911.0,0.0,21.0,21,0.0,28002.0,0.0,9.0,9,0.0,626.0,0.0,\N,4532.0,18.0,21.0,14.0,1:19.229,1:22.977,\N,,,,,,,,,,,,,,,0,,,,
1251,76,24,9,15,12,\N,R,15,0.0,59,\N,\N,43,14,1:18.030,154.094,3,2005.0,6.0,6.0,2005-05-22,Monaco Grand Prix,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,http://en.wikipedia.org/wiki/Circuit_de_Monaco,liuzzi,\N,LIU,Vitantonio,Liuzzi,1980-08-06,Italian,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,70915.0,1.0,17.0,17,0.0,27995.0,14.0,6.0,6,0.0,627.0,0.0,\N,4530.0,9.0,15.0,12.0,1:16.817,1:20.335,\N,,,,,,,,,,,,,,,0,,,,
1252,76,40,18,20,13,\N,R,16,0.0,29,\N,\N,19,15,1:19.037,152.131,3,2005.0,6.0,6.0,2005-05-22,Monaco Grand Prix,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,http://en.wikipedia.org/wiki/Circuit_de_Monaco,friesacher,\N,FRI,Patrick,Friesacher,1980-09-26,Austrian,http://en.wikipedia.org/wiki/Patrick_Friesacher,minardi,Minardi,Italian,http://en.wikipedia.org/wiki/Minardi,70908.0,0.0,20.0,20,0.0,28002.0,0.0,9.0,9,0.0,626.0,0.0,\N,4531.0,18.0,20.0,13.0,1:18.574,1:22.236,\N,,,,,,,,,,,,,,,0,,,,
1253,76,14,9,14,7,\N,R,17,0.0,23,\N,\N,15,12,1:17.693,154.762,3,2005.0,6.0,6.0,2005-05-22,Monaco Grand Prix,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,http://en.wikipedia.org/wiki/Circuit_de_Monaco,coulthard,\N,COU,David,Coulthard,1971-03-27,British,http://en.wikipedia.org/wiki/David_Coulthard,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,70895.0,10.0,10.0,10,0.0,27995.0,14.0,6.0,6,0.0,627.0,0.0,\N,4525.0,9.0,14.0,7.0,1:15.329,1:18.538,\N,,,,,,,,,,,,,,,0,,,,
1254,76,39,17,19,17,\N,R,18,0.0,18,\N,\N,14,18,1:22.019,146.600,9,2005.0,6.0,6.0,2005-05-22,Monaco Grand Prix,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,http://en.wikipedia.org/wiki/Circuit_de_Monaco,karthikeyan,\N,KAR,Narain,Karthikeyan,1977-01-14,Indian,http://en.wikipedia.org/wiki/Narain_Karthikeyan,jordan,Jordan,Irish,http://en.wikipedia.org/wiki/Jordan_Grand_Prix,70906.0,0.0,19.0,19,0.0,28001.0,0.0,8.0,8,0.0,625.0,0.0,\N,4535.0,17.0,19.0,17.0,1:19.474,1:23.948,\N,,,,,,,,,,,,,,,0,,,,
1255,77,4,4,5,6,1,1,1,10.0,59,1:31:46.648,5506648,44,1,1:30.711,204.305,1,2005.0,7.0,20.0,2005-05-29,European Grand Prix,nurburgring,Nürburgring,Nürburg,Germany,50.3356,6.9475,578,http://en.wikipedia.org/wiki/N%C3%BCrburgring,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,renault,Renault,French,http://en.wikipedia.org/wiki/Renault_in_Formula_One,70918.0,59.0,1.0,1,4.0,28003.0,76.0,1.0,1,5.0,628.0,13.0,\N,1144.0,4.0,5.0,6.0,1:31.056,\N,\N,,,,,,,,,,,,,,,1,,,,
1256,77,2,3,8,1,2,2,2,8.0,59,+16.567,5523215,9,4,1:31.124,203.380,1,2005.0,7.0,20.0,2005-05-29,European Grand Prix,nurburgring,Nürburgring,Nürburg,Germany,50.3356,6.9475,578,http://en.wikipedia.org/wiki/N%C3%BCrburgring,heidfeld,\N,HEI,Nick,Heidfeld,1977-05-10,German,http://en.wikipedia.org/wiki/Nick_Heidfeld,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,70934.0,25.0,4.0,4,0.0,28006.0,43.0,4.0,4,0.0,629.0,8.0,\N,1139.0,3.0,8.0,1.0,1:30.081,\N,\N,,,,,,,,,,,,,,,1,,,,
1257,77,22,6,2,7,3,3,3,6.0,59,+18.549,5525197,44,3,1:31.028,203.594,1,2005.0,7.0,20.0,2005-05-29,European Grand Prix,nurburgring,Nürburgring,Nürburg,Germany,50.3356,6.9475,578,http://en.wikipedia.org/wiki/N%C3%BCrburgring,barrichello,\N,BAR,Rubens,Barrichello,1972-05-23,Brazilian,http://en.wikipedia.org/wiki/Rubens_Barrichello,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,70917.0,15.0,10.0,10,0.0,28004.0,31.0,5.0,5,0.0,630.0,10.0,\N,1145.0,6.0,2.0,7.0,1:31.249,\N,\N,,,,,,,,,,,,,,,1,,,,
1258,77,14,9,14,12,4,4,4,5.0,59,+31.588,5538236,19,5,1:31.306,202.974,1,2005.0,7.0,20.0,2005-05-29,European Grand Prix,nurburgring,Nürburgring,Nürburg,Germany,50.3356,6.9475,578,http://en.wikipedia.org/wiki/N%C3%BCrburgring,coulthard,\N,COU,David,Coulthard,1971-03-27,British,http://en.wikipedia.org/wiki/David_Coulthard,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,70919.0,15.0,11.0,11,0.0,28005.0,19.0,6.0,6,0.0,631.0,5.0,\N,1150.0,9.0,14.0,12.0,1:32.553,\N,\N,,,,,,,,,,,,,,,0,,,,
1259,77,30,6,1,10,5,5,5,4.0,59,+50.445,5557093,19,6,1:31.503,202.537,1,2005.0,7.0,20.0,2005-05-29,European Grand Prix,nurburgring,Nürburgring,Nürburg,Germany,50.3356,6.9475,578,http://en.wikipedia.org/wiki/N%C3%BCrburgring,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,70933.0,16.0,8.0,8,0.0,28004.0,31.0,5.0,5,0.0,630.0,10.0,\N,1148.0,6.0,1.0,10.0,1:31.585,\N,\N,,,,,,,,,,,,,,,0,,,,
1260,77,21,4,6,9,6,6,6,3.0,59,+51.932,5558580,47,7,1:31.708,202.084,1,2005.0,7.0,20.0,2005-05-29,European Grand Prix,nurburgring,Nürburgring,Nürburg,Germany,50.3356,6.9475,578,http://en.wikipedia.org/wiki/N%C3%BCrburgring,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,renault,Renault,French,http://en.wikipedia.org/wiki/Renault_in_Formula_One,70916.0,17.0,6.0,6,1.0,28003.0,76.0,1.0,1,5.0,628.0,13.0,\N,1147.0,4.0,6.0,9.0,1:31.566,\N,\N,,,,,,,,,,,,,,,0,,,,
