resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,date,name,circuitRef,circuit_name,location,country,lat,lng,alt,url,driverRef,number_driver,code,forename,surname,dob,nationality,url_driver,constructorRef,name_constructor,nationality_constructor,url_constructor,driverStandingsId,driver_standings_points,driver_standings_position,driver_standings_positionText,wins,constructorStandingsId,constructor_standings_points,constructor_standings_position,constructor_standings_positionText,constructor_standings_wins,constructorResultsId,constructor_results_points,status,qualifyId,qualifying_constructorId,qualifying_number,qualifying_position,q1,q2,q3,sprint_results_resultId,sprint_results_constructorId,sprint_results_number,sprint_results_grid,sprint_results_position,sprint_results_positionText,sprint_results_positionOrder,sprint_results_points,sprint_results_laps,sprint_results_time,sprint_results_milliseconds,sprint_results_fastestLap,sprint_results_fastestLapTime,sprint_results_statusId,lap_time_variance,throttle_variance,overtake_attempts,avg_pit_stops,podium,constructor_race_points,driver_standings_points_PRE_RACE,constructor_standings_points_PRE_RACE,driver_standings_position_PRE_RACE,constructor_standings_position_PRE_RACE,driver_points_avg_last_10,driver_avg_grid_last_5,driver_avg_position_last_5,driver_total_podiums,driver_races_completed,status_category,finished_lapped_rate_last_10,dnf_rate_last_10,disqualified_rate_last_10,not_classified_rate_last_10,driver_podium_rate_last_3,driver_podium_rate_last_5,driver_podium_rate_last_10,constructor_podium_rate_last_15,driver_sprint_points_avg_last_5,driver_races_at_circuit,driver_podium_rate_at_circuit,constructor_podium_rate_at_circuit,positionOrder_trend_season,driver_age
2993,160,2,20,15.0,22.0,,R,19.0,0.0,22.0,\N,\N,\N,\N,\N,\N,9.0,2000,3,21,2000-04-09,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37.0,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari,heidfeld,\N,HEI,Nick,Heidfeld,1977-05-10,German,http://en.wikipedia.org/wiki/Nick_Heidfeld,prost,Prost,French,http://en.wikipedia.org/wiki/Prost_Grand_Prix,3109.0,0.0,13.0,19,0.0,1473.0,0.0,15.0,11,0.0,1499.0,0.0,\N,1546.0,20.0,15.0,22.0,1:28.361,\N,\N,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,10.0,13.0,0.0,17.0,14.0,0.0,2,DNF,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,,0,,0.0,,22.915811088295687
2994,160,18,3,10.0,18.0,,R,20.0,0.0,5.0,\N,\N,\N,\N,\N,\N,5.0,2000,3,21,2000-04-09,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37.0,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,3112.0,1.0,10.0,11,0.0,1469.0,14.0,6.0,5,0.0,1498.0,0.0,\N,1542.0,3.0,10.0,18.0,1:27.135,\N,\N,,,,,,,,,,,,,,,,,,,0,0.0,1.0,14.0,8.0,5.0,0.5,15.0,8.5,0.0,2,DNF,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,,0,,0.23076923076923078,,20.2217659137577
2995,160,48,18,20.0,21.0,,R,21.0,0.0,5.0,\N,\N,\N,\N,\N,\N,20.0,2000,3,21,2000-04-09,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37.0,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari,gene,\N,\N,Marc,Gené,1974-03-29,Spanish,http://en.wikipedia.org/wiki/Marc_Gen%C3%A9,minardi,Minardi,Italian,http://en.wikipedia.org/wiki/Minardi,3108.0,0.0,13.0,18,0.0,1472.0,0.0,15.0,10,0.0,1495.0,0.0,\N,1545.0,18.0,20.0,21.0,1:28.333,\N,\N,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,10.0,13.0,0.1,19.0,10.8,0.0,18,Finished_Lapped,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,,1,0.0,0.0,,26.031485284052017
2996,160,49,17,5.0,6.0,,R,22.0,0.0,4.0,\N,\N,\N,\N,\N,\N,6.0,2000,3,21,2000-04-09,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37.0,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari,frentzen,\N,\N,Heinz-Harald,Frentzen,1967-05-18,German,http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen,jordan,Jordan,Irish,http://en.wikipedia.org/wiki/Jordan_Grand_Prix,3110.0,4.0,7.0,8,0.0,1474.0,14.0,6.0,4,0.0,1497.0,0.0,\N,1530.0,17.0,5.0,6.0,1:25.892,\N,\N,,,,,,,,,,,,,,,,,,,0,0.0,4.0,14.0,5.0,5.0,3.2,6.2,9.0,16.0,100,DNF,0.0,0.2,0.0,0.0,0.3333333333333333,0.2,0.4,0.2,,6,0.16666666666666666,0.0,,32.8952772073922
2997,161,14,1,2.0,4.0,1.0,1,1.0,10.0,60.0,1:28:50.108,5330108,\N,\N,\N,\N,1.0,2000,4,9,2000-04-23,British Grand Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153.0,http://en.wikipedia.org/wiki/Silverstone_Circuit,coulthard,\N,COU,David,Coulthard,1971-03-27,British,http://en.wikipedia.org/wiki/David_Coulthard,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,3138.0,14.0,2.0,2,1.0,1487.0,36.0,4.0,2,1.0,1500.0,16.0,\N,1550.0,1.0,2.0,4.0,1:26.088,\N,\N,,,,,,,,,,,,,,,,,,,1,16.0,4.0,20.0,7.0,4.0,2.4,2.6,13.2,31.0,93,Finished,0.1,0.3,0.1,0.0,0.3333333333333333,0.2,0.3,0.3333333333333333,,6,0.3333333333333333,0.3333333333333333,,29.075975359342916
2998,161,57,1,1.0,3.0,2.0,2,2.0,6.0,60.0,+1.477,5331585,\N,\N,\N,\N,1.0,2000,4,9,2000-04-23,British Grand Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153.0,http://en.wikipedia.org/wiki/Silverstone_Circuit,hakkinen,\N,\N,Mika,Häkkinen,1968-09-28,Finnish,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,3137.0,12.0,3.0,3,0.0,1487.0,52.0,3.0,2,1.0,1500.0,16.0,\N,1549.0,1.0,1.0,3.0,1:25.741,\N,\N,,,,,,,,,,,,,,,,,,,1,16.0,6.0,36.0,4.0,3.0,3.8,1.8,7.4,37.0,99,Finished,0.1,0.3,0.0,0.0,0.3333333333333333,0.6,0.5,0.3333333333333333,,6,0.5,0.38461538461538464,,31.567419575633128
2999,161,30,6,3.0,5.0,3.0,3,3.0,4.0,60.0,+19.917,5350025,\N,\N,\N,\N,1.0,2000,4,9,2000-04-23,British Grand Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153.0,http://en.wikipedia.org/wiki/Silverstone_Circuit,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,3122.0,34.0,1.0,1,3.0,1479.0,82.0,2.0,1,3.0,1501.0,4.0,\N,1551.0,6.0,3.0,5.0,1:26.161,\N,\N,,,,,,,,,,,,,,,,,,,1,4.0,30.0,78.0,1.0,2.0,5.8,2.0,1.4,57.0,93,Finished,0.1,0.1,0.0,0.0,1.0,1.0,0.7,0.6,,6,0.16666666666666666,0.4166666666666667,,31.301848049281315
3000,161,23,3,9.0,7.0,4.0,4,4.0,3.0,60.0,+41.312,5371420,\N,\N,\N,\N,1.0,2000,4,9,2000-04-23,British Grand Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153.0,http://en.wikipedia.org/wiki/Silverstone_Circuit,ralf_schumacher,\N,SCH,Ralf,Schumacher,1975-06-30,German,http://en.wikipedia.org/wiki/Ralf_Schumacher,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,3124.0,9.0,4.0,5,0.0,1480.0,19.0,6.0,3,0.0,1502.0,5.0,\N,1553.0,3.0,9.0,7.0,1:26.786,\N,\N,,,,,,,,,,,,,,,,,,,0,5.0,6.0,14.0,4.0,9.0,2.2,8.8,9.4,7.0,52,Finished,0.3,0.1,0.0,0.0,0.3333333333333333,0.2,0.2,0.13333333333333333,,3,0.3333333333333333,0.4166666666666667,,24.815879534565365
3001,161,18,3,10.0,6.0,5.0,5,5.0,2.0,60.0,+57.759,5387867,\N,\N,\N,\N,1.0,2000,4,9,2000-04-23,British Grand Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153.0,http://en.wikipedia.org/wiki/Silverstone_Circuit,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,3133.0,3.0,10.0,10,0.0,1480.0,24.0,5.0,3,0.0,1502.0,5.0,\N,1552.0,3.0,10.0,6.0,1:26.733,\N,\N,,,,,,,,,,,,,,,,,,,0,5.0,1.0,19.0,10.0,5.0,0.3333333333333333,16.0,12.333333333333334,0.0,3,Finished,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,,0,,0.38461538461538464,,20.26009582477755
3002,161,15,17,6.0,11.0,6.0,6,6.0,1.0,60.0,+1:19.273,5409381,\N,\N,\N,\N,1.0,2000,4,9,2000-04-23,British Grand Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153.0,http://en.wikipedia.org/wiki/Silverstone_Circuit,trulli,\N,TRU,Jarno,Trulli,1974-07-13,Italian,http://en.wikipedia.org/wiki/Jarno_Trulli,jordan,Jordan,Irish,http://en.wikipedia.org/wiki/Jordan_Grand_Prix,3132.0,4.0,8.0,9,0.0,1485.0,15.0,10.0,5,0.0,1503.0,1.0,\N,1557.0,17.0,6.0,11.0,1:27.164,\N,\N,,,,,,,,,,,,,,,,,,,0,1.0,3.0,14.0,9.0,9.0,0.9,10.2,15.4,1.0,49,Finished,0.1,0.6,0.0,0.0,0.0,0.0,0.1,0.13333333333333333,,3,0.0,0.0,,25.779603011635867
3003,161,21,22,11.0,12.0,7.0,7,7.0,0.0,59.0,\N,\N,\N,\N,\N,\N,11.0,2000,4,9,2000-04-23,British Grand Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153.0,http://en.wikipedia.org/wiki/Silverstone_Circuit,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,3126.0,8.0,6.0,6,0.0,1482.0,16.0,7.0,4,0.0,1504.0,0.0,\N,1558.0,22.0,11.0,12.0,1:27.253,\N,\N,,,,,,,,,,,,,,,,,,,0,0.0,8.0,16.0,3.0,6.0,0.8,11.6,8.6,6.0,60,Finished_Lapped,0.4,0.3,0.0,0.0,0.3333333333333333,0.2,0.1,0.06666666666666667,,4,0.0,0.3333333333333333,,27.27173169062286
3004,161,63,15,17.0,18.0,8.0,8,8.0,0.0,59.0,\N,\N,\N,\N,\N,\N,11.0,2000,4,9,2000-04-23,British Grand Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153.0,http://en.wikipedia.org/wiki/Silverstone_Circuit,salo,\N,\N,Mika,Salo,1966-11-30,Finnish,http://en.wikipedia.org/wiki/Mika_Salo,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,3139.0,1.0,11.0,11,0.0,1488.0,2.0,13.0,7,0.0,1505.0,0.0,\N,1564.0,15.0,17.0,18.0,1:28.110,\N,\N,,,,,,,,,,,,,,,,,,,0,0.0,1.0,2.0,10.0,13.0,1.1,8.0,11.0,2.0,80,Finished_Lapped,0.4,0.2,0.1,0.0,0.0,0.2,0.2,0.0,,4,0.0,0.0,,33.39630390143737
3005,161,25,22,12.0,20.0,9.0,9,9.0,0.0,59.0,\N,\N,\N,\N,\N,\N,11.0,2000,4,9,2000-04-23,British Grand Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153.0,http://en.wikipedia.org/wiki/Silverstone_Circuit,wurz,\N,WUR,Alexander,Wurz,1974-02-15,Austrian,http://en.wikipedia.org/wiki/Alexander_Wurz,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,3128.0,0.0,13.0,13,0.0,1482.0,16.0,7.0,4,0.0,1504.0,0.0,\N,1566.0,22.0,12.0,20.0,1:28.205,\N,\N,,,,,,,,,,,,,,,,,,,0,0.0,0.0,16.0,13.0,6.0,0.0,12.0,10.8,1.0,38,Finished_Lapped,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,,3,0.3333333333333333,0.3076923076923077,,26.184804928131417
3006,161,55,20,14.0,15.0,10.0,10,10.0,0.0,59.0,\N,\N,\N,\N,\N,\N,11.0,2000,4,9,2000-04-23,British Grand Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153.0,http://en.wikipedia.org/wiki/Silverstone_Circuit,alesi,\N,\N,Jean,Alesi,1964-06-11,French,http://en.wikipedia.org/wiki/Jean_Alesi,prost,Prost,French,http://en.wikipedia.org/wiki/Prost_Grand_Prix,3143.0,0.0,13.0,22,0.0,1484.0,0.0,15.0,11,0.0,1506.0,0.0,\N,1561.0,20.0,14.0,15.0,1:27.559,\N,\N,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,13.0,15.0,0.1,14.4,13.0,23.0,99,Finished_Lapped,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,,6,0.5,0.0,,35.865845311430526
3007,161,64,15,16.0,13.0,11.0,11,11.0,0.0,59.0,\N,\N,\N,\N,\N,\N,11.0,2000,4,9,2000-04-23,British Grand Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153.0,http://en.wikipedia.org/wiki/Silverstone_Circuit,diniz,\N,\N,Pedro,Diniz,1970-05-22,Brazilian,http://en.wikipedia.org/wiki/Pedro_Diniz,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,3141.0,0.0,13.0,16,0.0,1488.0,2.0,13.0,7,0.0,1505.0,0.0,\N,1559.0,15.0,16.0,13.0,1:27.301,\N,\N,,,,,,,,,,,,,,,,,,,0,0.0,0.0,2.0,13.0,13.0,0.0,12.6,13.0,0.0,85,Finished_Lapped,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,,5,0.0,0.0,,29.921971252566735
3008,161,65,19,8.0,14.0,12.0,12,12.0,0.0,59.0,\N,\N,\N,\N,\N,\N,11.0,2000,4,9,2000-04-23,British Grand Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153.0,http://en.wikipedia.org/wiki/Silverstone_Circuit,herbert,\N,\N,Johnny,Herbert,1964-06-25,British,http://en.wikipedia.org/wiki/Johnny_Herbert,jaguar,Jaguar,British,http://en.wikipedia.org/wiki/Jaguar_Racing,3142.0,0.0,13.0,20,0.0,1489.0,0.0,15.0,9,0.0,1507.0,0.0,\N,1560.0,19.0,8.0,14.0,1:27.461,\N,\N,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,13.0,15.0,1.3,13.4,11.0,7.0,101,Finished_Lapped,0.3,0.5,0.0,0.0,0.0,0.0,0.1,0.0,,6,0.16666666666666666,,,35.827515400410675
3009,161,56,19,7.0,9.0,13.0,13,13.0,0.0,59.0,\N,\N,\N,\N,\N,\N,11.0,2000,4,9,2000-04-23,British Grand Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153.0,http://en.wikipedia.org/wiki/Silverstone_Circuit,irvine,\N,\N,Eddie,Irvine,1965-11-10,British,http://en.wikipedia.org/wiki/Eddie_Irvine,jaguar,Jaguar,British,http://en.wikipedia.org/wiki/Jaguar_Racing,3140.0,0.0,13.0,14,0.0,1489.0,0.0,15.0,9,0.0,1507.0,0.0,\N,1555.0,19.0,7.0,9.0,1:26.818,\N,\N,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,13.0,15.0,3.2,5.4,9.6,24.0,98,Finished_Lapped,0.3,0.0,0.0,0.0,0.0,0.4,0.4,0.0,,6,0.3333333333333333,0.0,,34.450376454483234
3010,161,48,18,20.0,21.0,14.0,14,14.0,0.0,59.0,\N,\N,\N,\N,\N,\N,11.0,2000,4,9,2000-04-23,British Grand Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153.0,http://en.wikipedia.org/wiki/Silverstone_Circuit,gene,\N,\N,Marc,Gené,1974-03-29,Spanish,http://en.wikipedia.org/wiki/Marc_Gen%C3%A9,minardi,Minardi,Italian,http://en.wikipedia.org/wiki/Minardi,3129.0,0.0,13.0,17,0.0,1483.0,0.0,15.0,10,0.0,1508.0,0.0,\N,1567.0,18.0,20.0,21.0,1:28.253,\N,\N,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,13.0,15.0,0.1,19.2,13.8,0.0,19,Finished_Lapped,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,,1,0.0,0.0,,26.069815195071868
3011,161,60,18,21.0,22.0,15.0,15,15.0,0.0,59.0,\N,\N,\N,\N,\N,\N,11.0,2000,4,9,2000-04-23,British Grand Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153.0,http://en.wikipedia.org/wiki/Silverstone_Circuit,mazzacane,\N,\N,Gastón,Mazzacane,1975-05-08,Argentine,http://en.wikipedia.org/wiki/Gast%C3%B3n_Mazzacane,minardi,Minardi,Italian,http://en.wikipedia.org/wiki/Minardi,3136.0,0.0,13.0,21,0.0,1483.0,0.0,15.0,10,0.0,1508.0,0.0,\N,1568.0,18.0,21.0,22.0,1:29.174,\N,\N,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,13.0,15.0,0.0,20.666666666666668,12.0,0.0,3,Finished_Lapped,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,,0,,0.0,,24.960985626283367
3012,161,35,16,22.0,10.0,16.0,16,16.0,0.0,56.0,\N,\N,\N,\N,\N,\N,14.0,2000,4,9,2000-04-23,British Grand Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153.0,http://en.wikipedia.org/wiki/Silverstone_Circuit,villeneuve,\N,VIL,Jacques,Villeneuve,1971-04-09,Canadian,http://en.wikipedia.org/wiki/Jacques_Villeneuve,bar,BAR,British,http://en.wikipedia.org/wiki/British_American_Racing,3125.0,5.0,7.0,7,0.0,1481.0,12.0,11.0,6,0.0,1509.0,0.0,\N,1556.0,16.0,22.0,10.0,1:27.025,\N,\N,,,,,,,,,,,,,,,,,,,0,0.0,5.0,12.0,6.0,11.0,0.5,9.6,9.4,21.0,68,Finished_Lapped,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,4,0.5,0.0,,29.0403832991102
3013,161,49,17,5.0,2.0,17.0,17,17.0,0.0,54.0,\N,\N,\N,\N,\N,\N,16.0,2000,4,9,2000-04-23,British Grand Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153.0,http://en.wikipedia.org/wiki/Silverstone_Circuit,frentzen,\N,\N,Heinz-Harald,Frentzen,1967-05-18,German,http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen,jordan,Jordan,Irish,http://en.wikipedia.org/wiki/Jordan_Grand_Prix,3131.0,4.0,8.0,8,0.0,1485.0,16.0,7.0,5,0.0,1503.0,1.0,\N,1548.0,17.0,5.0,2.0,1:25.706,\N,\N,,,,,,,,,,,,,,,,,,,0,1.0,4.0,15.0,7.0,8.0,2.9,7.2,9.8,16.0,101,Finished_Lapped,0.0,0.3,0.0,0.0,0.3333333333333333,0.2,0.4,0.13333333333333333,,6,0.0,0.0,,32.93360711841205
3014,161,2,20,15.0,17.0,,R,18.0,0.0,51.0,\N,\N,\N,\N,\N,\N,5.0,2000,4,9,2000-04-23,British Grand Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153.0,http://en.wikipedia.org/wiki/Silverstone_Circuit,heidfeld,\N,HEI,Nick,Heidfeld,1977-05-10,German,http://en.wikipedia.org/wiki/Nick_Heidfeld,prost,Prost,French,http://en.wikipedia.org/wiki/Prost_Grand_Prix,3130.0,0.0,13.0,19,0.0,1484.0,0.0,15.0,11,0.0,1506.0,0.0,\N,1563.0,20.0,15.0,17.0,1:27.806,\N,\N,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,13.0,15.0,0.0,18.666666666666668,15.666666666666666,0.0,3,DNF,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,,0,,0.0,,22.954140999315538
3015,161,41,16,23.0,16.0,,R,19.0,0.0,36.0,\N,\N,\N,\N,\N,\N,20.0,2000,4,9,2000-04-23,British Grand Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153.0,http://en.wikipedia.org/wiki/Silverstone_Circuit,zonta,\N,ZON,Ricardo,Zonta,1976-03-23,Brazilian,http://en.wikipedia.org/wiki/Ricardo_Zonta,bar,BAR,British,http://en.wikipedia.org/wiki/British_American_Racing,3127.0,1.0,11.0,12,0.0,1481.0,12.0,11.0,6,0.0,1509.0,0.0,\N,1562.0,16.0,23.0,16.0,1:27.772,\N,\N,,,,,,,,,,,,,,,,,,,0,0.0,1.0,12.0,10.0,11.0,0.1,13.8,11.6,0.0,16,Finished_Lapped,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,,1,0.0,0.0,,24.084873374401095
3016,161,22,6,4.0,1.0,,R,20.0,0.0,35.0,\N,\N,\N,\N,\N,\N,9.0,2000,4,9,2000-04-23,British Grand Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153.0,http://en.wikipedia.org/wiki/Silverstone_Circuit,barrichello,\N,BAR,Rubens,Barrichello,1972-05-23,Brazilian,http://en.wikipedia.org/wiki/Rubens_Barrichello,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,3123.0,9.0,4.0,4,0.0,1479.0,86.0,1.0,1,3.0,1501.0,4.0,\N,1547.0,6.0,4.0,1.0,1:25.703,\N,\N,,,,,,,,,,,,,,,,,,,0,4.0,9.0,82.0,2.0,1.0,2.0,6.2,6.8,7.0,101,DNF,0.1,0.2,0.0,0.0,0.3333333333333333,0.2,0.2,0.6666666666666666,,6,0.0,0.46153846153846156,,27.917864476386036
3017,161,37,21,18.0,19.0,,R,21.0,0.0,26.0,\N,\N,\N,\N,\N,\N,10.0,2000,4,9,2000-04-23,British Grand Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153.0,http://en.wikipedia.org/wiki/Silverstone_Circuit,rosa,\N,DLR,Pedro,de la Rosa,1971-02-24,Spanish,http://en.wikipedia.org/wiki/Pedro_de_la_Rosa,arrows,Arrows,British,http://en.wikipedia.org/wiki/Arrows_Grand_Prix_International,3135.0,0.0,13.0,18,0.0,1486.0,0.0,15.0,8,0.0,1510.0,0.0,\N,1565.0,21.0,18.0,19.0,1:28.135,\N,\N,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,13.0,15.0,0.0,16.4,14.2,0.0,19,DNF,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,1,0.0,0.0,,29.16084873374401
3018,161,50,21,19.0,8.0,,R,22.0,0.0,20.0,\N,\N,\N,\N,\N,\N,10.0,2000,4,9,2000-04-23,British Grand Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153.0,http://en.wikipedia.org/wiki/Silverstone_Circuit,verstappen,\N,\N,Jos,Verstappen,1972-03-04,Dutch,http://en.wikipedia.org/wiki/Jos_Verstappen,arrows,Arrows,British,http://en.wikipedia.org/wiki/Arrows_Grand_Prix_International,3134.0,0.0,13.0,15,0.0,1486.0,0.0,15.0,8,0.0,1510.0,0.0,\N,1554.0,21.0,19.0,8.0,1:26.793,\N,\N,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,13.0,15.0,0.0,16.0,14.0,2.0,60,DNF,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,,4,0.0,0.0,,28.136892539356605
3019,162,57,1,1.0,2.0,1.0,1,1.0,10.0,65.0,1:33:55.390,5635390,\N,\N,\N,\N,1.0,2000,5,4,2000-05-07,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109.0,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,hakkinen,\N,\N,Mika,Häkkinen,1968-09-28,Finnish,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,3159.0,22.0,2.0,2,1.0,1498.0,68.0,4.0,2,2.0,1511.0,16.0,\N,,,,,,,,,,,,,,,,,,,,,,,,,,1,16.0,12.0,52.0,3.0,4.0,4.4,1.6,7.2,38.0,100,Finished,0.1,0.2,0.0,0.0,0.6666666666666666,0.6,0.6,0.4,,6,0.3333333333333333,0.3333333333333333,,31.60574948665298
3020,162,14,1,2.0,4.0,2.0,2,2.0,6.0,65.0,+16.066,5651456,\N,\N,\N,\N,1.0,2000,5,4,2000-05-07,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109.0,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,coulthard,\N,COU,David,Coulthard,1971-03-27,British,http://en.wikipedia.org/wiki/David_Coulthard,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,3160.0,20.0,3.0,3,1.0,1498.0,84.0,3.0,2,2.0,1511.0,16.0,\N,,,,,,,,,,,,,,,,,,,,,,,,,,1,16.0,14.0,68.0,2.0,3.0,3.2,2.8,10.2,32.0,94,Finished,0.1,0.3,0.1,0.0,0.6666666666666666,0.4,0.4,0.4666666666666667,,6,0.3333333333333333,0.38461538461538464,,29.114305270362767
3021,162,22,6,4.0,3.0,3.0,3,3.0,4.0,65.0,+29.112,5664502,\N,\N,\N,\N,1.0,2000,5,4,2000-05-07,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109.0,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,barrichello,\N,BAR,Rubens,Barrichello,1972-05-23,Brazilian,http://en.wikipedia.org/wiki/Rubens_Barrichello,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,3145.0,13.0,4.0,4,0.0,1490.0,92.0,2.0,1,3.0,1512.0,6.0,\N,,,,,,,,,,,,,,,,,,,,,,,,,,1,6.0,9.0,86.0,4.0,2.0,2.0,5.2,9.8,7.0,102,Finished,0.1,0.2,0.0,0.0,0.0,0.2,0.2,0.6,,6,0.0,0.3333333333333333,,27.956194387405887
